name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,2001,192296963,,,0,,,,-91.781773,37.954131,,,
,2002,192297564,,,0,,,,-91.780634,37.966226,,,
,2003,192297566,,,0,,,,-91.780627,37.967122,,,
,2004,192297593,,,0,,,,-91.6601165,37.9884998,,,
,2005,192298010,,,0,,,,-91.758425,37.913446,,,
,2006,192298016,,,0,,,,-91.816936,37.966851,,,
,2007,192298093,,,0,,,,-91.830209,37.970221,,,
,2008,192298097,,,0,,,,-91.831428,37.970866,,,
,2009,192298181,,,0,,,,-91.7733803,37.9588755,,,
,2010,192298183,,,0,,,,-91.772815,37.9589105,,,
,2011,192298257,,,0,,,,-91.779589,37.926689,,,
,2012,192298269,,,0,,,,-91.781508,37.92697,,,
,2013,192298273,,,0,,,,-91.783383,37.926973,,,
,2014,192298297,,,0,,,,-91.784393,37.926991,,,
,2015,192298351,,,0,,,,-91.783299,37.926182,,,
,2016,192298354,,,0,,,,-91.782314,37.926191,,,
,2017,192298386,,,0,,,,-91.74411,37.9382,,,
,2018,192298388,turning_circle,,0,,,,-91.7445797,37.9381341,,,
,2019,192298420,,,0,,,,-91.7539859,37.9336198,,,
,2020,192298432,turning_circle,,0,,,,-91.7532926,37.9357007,,,
,2021,192298583,,,0,,,,-91.741243,37.919123,,,
,2022,192298595,,,0,,,,-91.743686,37.921214,,,
,2023,192298963,,,0,,,,-91.748029,37.9374487,,,
,2024,192298966,,,0,,,,-91.746565,37.937396,,,
,2025,192298976,,,0,,,,-91.7137909,37.971032,,,
,2026,192298989,,,0,,,,-91.768638,37.915113,,,
,2027,192299803,,,0,,,,-91.775105,37.944159,,,
,2028,192299808,,,0,,,,-91.774946,37.944157,,,
,2029,192299812,,,0,,,,-91.755689,37.935249,,,
,2030,192299816,,,0,,,,-91.755276,37.93566,,,
,2031,192299888,,,0,,,,-91.741848,37.952437,,,
,2032,192299895,,,0,,,,-91.742144,37.953226,,,
,2033,192299899,,,0,,,,-91.741159,37.952554,,,
,2034,192299915,,,0,,,,-91.742379,37.948275,,,
,2035,192299932,,,0,,,,-91.7413828,37.9502841,,,
,2036,192299936,,,0,,,,-91.73992,37.950261,,,
,2037,192299986,,,0,,,,-91.745318,37.951469,,,
,2038,192299996,,,0,,,,-91.745608,37.949245,,,
,2039,192299997,,,0,,,,-91.745593,37.948261,,,
,2040,192300012,,,0,,,,-91.745902,37.944077,,,
,2041,192300119,,,0,,,,-91.7360146,37.951351,,,
,2042,192300121,,,0,,,,-91.7367715,37.9513443,,,
,2043,192300122,,,0,,,,-91.7386902,37.951387,,,
,2044,192300123,,,0,,,,-91.73988,37.951403,,,
,2045,192300127,traffic_signals,,1,,,,-91.752377,37.951527,,,
,2046,192300129,,,0,,,,-91.7530817,37.9515252,,,
,2047,192300135,,,0,,,,-91.7564056,37.9515016,,,
,2048,192300137,,,0,,,,-91.759549,37.95148,,,
,2049,192300139,traffic_signals,,1,,,,-91.761971,37.9514129,,,
,2050,192300141,,,0,,,,-91.762813,37.951424,,,
,2051,192300143,,,0,,,,-91.7640753,37.9514469,,,
,2052,192300147,,,0,,,,-91.7653293,37.9514421,,,
,2053,192300150,,,0,,,,-91.7676272,37.951483,,,
,2054,192300154,,,0,,,,-91.7705705,37.9515003,,,
,2055,192300542,,,0,,,,-91.7487197,37.9308942,,,
,2056,192300570,,,0,,,,-91.748675,37.932182,,,
,2057,192300752,,,0,,,,-91.7896502,37.9433346,,,
,2058,192301352,,,0,,,,-91.780039,37.924562,,,
,2059,192301354,,,0,,,,-91.78149,37.924672,,,
,2060,192301454,,,0,,,,-91.754858,37.93458,,,
,2061,192301480,,,0,,,,-91.753749,37.93646,,,
,2062,192301493,traffic_signals,,1,,,,-91.7534861,37.9381235,,,
,2063,192301550,,,0,,,,-91.8123814,37.9402522,,,
,2064,192301556,,,0,,,,-91.812522,37.9438,,,
,2065,192301573,,,0,,,,-91.7786836,37.9515107,,,
,2066,192301575,,,0,,,,-91.7786359,37.9523646,,,
,2067,192301576,,,0,,,,-91.7786081,37.9532731,,,
,2068,192301654,,,0,,,,-91.701173,37.955448,,,
,2069,192301767,,,0,,,,-91.7525097,37.9573474,,,
,2070,192301769,turning_circle,,0,,,,-91.7531764,37.9573506,,,
,2071,192301774,,,0,,,,-91.750544,37.966754,,,
,2072,192301794,,,0,,,,-91.7485556,37.9665785,,,
,2073,192301803,,,0,,,,-91.7480313,37.9666,,,
,2074,192302560,,,0,,,,-91.776522,37.940473,,,
,2075,192302562,,,0,,,,-91.7765233,37.9442066,,,
,2076,192302567,turning_circle,,0,,,,-91.7413605,37.9496164,,,
,2077,192302606,,,0,,,,-91.713646,37.963638,,,
,2078,192302610,,,0,,,,-91.71341,37.96349,,,
,2079,192302620,turning_circle,,0,,,,-91.711542,37.962953,,,
,2080,192302663,,,0,,,,-91.822472,37.913732,,,
,2081,192302725,,,0,,,,-91.719703,37.939697,,,
,2082,192302786,,,0,,,,-91.719989,37.944198,,,
,2083,192302791,,,0,,,,-91.7745917,37.9069814,,,
,2084,192302796,,,0,,,,-91.771501,37.908725,,,
,2085,192303101,,,0,,,,-91.749482,37.939457,,,
,2086,192303103,,,0,,,,-91.751141,37.939379,,,
,2087,192303127,,,0,,,,-91.755403,37.926413,,,
,2088,192303131,,,0,,,,-91.755969,37.926852,,,
,2089,192303134,,,0,,,,-91.76144,37.947206,,,
,2090,192303137,,,0,,,,-91.761443,37.947008,,,
,2091,192303140,,,0,,,,-91.761439,37.94634,,,
,2092,192303219,,,0,,,,-91.741727,37.945351,,,
,2093,192303222,turning_circle,,0,,,,-91.7425032,37.9454688,,,
,2094,192303260,,,0,,,,-91.8030958,38.0010728,,,
,2095,192303411,,,0,,,,-91.798699,37.92937,,,
,2096,192303829,,,0,,,,-91.7063651,37.9809653,,,
,2097,192303834,,,0,,,,-91.699538,37.981919,,,
,2098,192303849,,,0,,,,-91.687923,37.9835863,,,
,2099,192303876,,,0,,,,-91.669451,37.986071,,,
,2100,192303932,,,0,,,,-91.74137,37.946748,,,
,2101,192303938,turning_circle,,0,,,,-91.7424761,37.9469095,,,
,2102,192303990,,,0,,,,-91.7439218,37.9436573,,,
,2103,192304007,,,0,,,,-91.745743,37.963169,,,
,2104,192304016,,,0,,,,-91.752111,37.929282,,,
,2105,192304037,,,0,,,,-91.751086,37.929276,,,
,2106,192304162,,,0,,,,-91.69321,37.928731,,,
,2107,192304192,,,0,,,,-91.7726153,37.9477888,,,
,2108,192304219,,,0,,,,-91.7759931,37.947938,,,
,2109,192304237,,,0,,,,-91.7705886,37.9478018,,,
,2110,192304552,,,0,,,,-91.736429,37.9531,,,
,2111,192304570,,,0,,,,-91.735713,37.953137,,,
,2112,192304701,,,0,,,,-91.734751,37.949595,,,
,2113,192304705,,,0,,,,-91.7387411,37.9496812,,,
,2114,192305068,,,0,,,,-91.7593215,37.9393403,,,
,2115,192305098,,,0,,,,-91.7587503,37.9395976,,,
,2116,192305100,,,0,,,,-91.7583976,37.9400925,,,
,2117,192305132,,,0,,,,-91.7577502,37.9423305,,,
,2118,192305236,,,0,,,,-91.774296,37.967557,,,
,2119,192305592,,,0,,,,-91.7480271,37.9573405,,,
,2120,192305626,,,0,,,,-91.7499541,37.9577155,,,
,2121,192305654,,,0,,,,-91.770565,37.941767,,,
,2122,192305658,,,0,,,,-91.774866,37.920457,,,
,2123,192305663,,,0,,,,-91.773327,37.920329,,,
,2124,192305666,,,0,,,,-91.751357,37.94924,,,
,2125,192305682,,,0,,,,-91.7475993,37.9482826,,,
,2126,192305684,,,0,,,,-91.746565,37.948263,,,
,2127,192305688,,,0,,,,-91.744401,37.948255,,,
,2128,192305690,,,0,,,,-91.743407,37.948269,,,
,2129,192305695,,,0,,,,-91.7414177,37.9480941,,,
,2130,192305704,,,0,,,,-91.740409,37.947906,,,
,2131,192305756,,,0,,,,-91.7706229,37.9453911,,,
,2132,192305759,,,0,,,,-91.7726387,37.9454017,,,
,2133,192305760,,,0,,,,-91.7736508,37.9454129,,,
,2134,192305763,,,0,,,,-91.7746497,37.9454157,,,
,2135,192305768,,,0,,,,-91.7758023,37.9454275,,,
,2136,192305774,,,0,,,,-91.776479,37.94538,,,
,2137,192305775,,,0,,,,-91.7773713,37.9454032,,,
,2138,192305783,,,0,,,,-91.777986,37.94529,,,
,2139,192306095,,,0,,,,-91.764716,37.980009,,,
,2140,192306103,,,0,,,,-91.766101,37.980527,,,
,2141,192306141,,,0,,,,-91.7719239,37.9874451,,,
,2142,192306502,,,0,,,,-91.783198,37.929754,,,
,2143,192306537,,,0,,,,-91.786444,37.930763,,,
,2144,192306539,,,0,,,,-91.787059,37.930909,,,
,2145,192306543,,,0,,,,-91.7879,37.931143,,,
,2146,192306566,,,0,,,,-91.791193,37.931066,,,
,2147,192307037,,,0,,,,-91.741857,37.918335,,,
,2148,192307046,,,0,,,,-91.742024,37.918102,,,
,2149,192307048,,,0,,,,-91.76809,37.908767,,,
,2150,192307050,,,0,,,,-91.761945,37.934572,,,
,2151,192307068,,,0,,,,-91.759914,37.933728,,,
,2152,192307208,,,0,,,,-91.734768,37.96052,,,
,2153,192307209,,,0,,,,-91.736164,37.960567,,,
,2154,192307211,,,0,,,,-91.738667,37.960603,,,
,2155,192307225,,,0,,,,-91.7574699,37.9396486,,,
,2156,192307240,,,0,,,,-91.7572638,37.9556832,,,
,2157,192307242,,,0,,,,-91.758153,37.955676,,,
,2158,192307243,,,0,,,,-91.759076,37.955675,,,
,2159,192307245,,,0,,,,-91.759977,37.955672,,,
,2160,192307247,,,0,,,,-91.7608924,37.9556757,,,
,2161,192307248,,,0,,,,-91.7619956,37.9556814,,,
,2162,192307249,,,0,,,,-91.7631017,37.955679,,,
,2163,192307251,,,0,,,,-91.764007,37.9556811,,,
,2164,192307426,,,0,,,,-91.7676325,37.9491784,,,
,2165,192307429,,,0,,,,-91.766604,37.9491835,,,
,2166,192307431,,,0,,,,-91.7653655,37.9491899,,,
,2167,192307432,,,0,,,,-91.764077,37.949175,,,
,2168,192307436,,,0,,,,-91.7619589,37.9491566,,,
,2169,192307445,,,0,,,,-91.7619415,37.9495424,,,
,2170,192307486,,,0,,,,-91.758971,37.949531,,,
,2171,192307524,,,0,,,,-91.783182,37.942531,,,
,2172,192307557,,,0,,,,-91.780952,37.94408,,,
,2173,192307587,,,0,,,,-91.712046,37.946271,,,
,2174,192307660,,,0,,,,-91.753869,37.953188,,,
,2175,192307666,,,0,,,,-91.7524997,37.9558997,,,
,2176,192307701,,,0,,,,-91.782412,37.959687,,,
,2177,192308311,,,0,,,,-91.761944,37.947013,,,
,2178,192308316,,,0,,,,-91.761167,37.947005,,,
,2179,192308446,,,0,,,,-91.721937,37.936534,,,
,2180,192308470,,,0,,,,-91.722145,37.941911,,,
,2181,192308650,,,0,,,,-91.726177,37.951161,,,
,2182,192308653,,,0,,,,-91.726266,37.947113,,,
,2183,192308790,,,0,,,,-91.826125,37.949101,,,
,2184,192308914,,,0,,,,-91.7093268,37.9677872,,,
,2185,192308929,,,0,,,,-91.7076119,37.9690636,,,
,2186,192309315,,,0,,,,-91.733434,37.924004,,,
,2187,192309350,,,0,,,,-91.733937,37.923763,,,
,2188,192309383,,,0,,,,-91.736567,37.922946,,,
,2189,192309468,,,0,,,,-91.7653708,37.9478279,,,
,2190,192309470,,,0,,,,-91.7653755,37.9484214,,,
,2191,192309508,,,0,,,,-91.7653201,37.9523167,,,
,2192,192309509,,,0,,,,-91.7653139,37.9531573,,,
,2193,192309511,,,0,,,,-91.765299,37.954008,,,
,2194,192309512,,,0,,,,-91.765255,37.954848,,,
,2195,192309739,,,0,,,,-91.712751,37.929421,,,
,2196,192309755,,,0,,,,-91.716062,37.928825,,,
,2197,192310026,,,0,,,,-91.786188,37.913806,,,
,2198,192310042,,,0,,,,-91.789793,37.913645,,,
,2199,192310052,,,0,,,,-91.790792,37.913675,,,
,2200,192310123,,,0,,,,-91.766613,37.943846,,,
,2201,192310125,,,0,,,,-91.7686127,37.9438543,,,
,2202,192310133,,,0,,,,-91.7696028,37.943848,,,
,2203,192310732,,,0,,,,-91.74604,37.93312,,,
,2204,192310746,,,0,,,,-91.747148,37.933699,,,
,2205,192310777,,,0,,,,-91.789947,37.912441,,,
,2206,192310779,,,0,,,,-91.792092,37.912447,,,
,2207,192310785,,,0,,,,-91.789803,37.910793,,,
,2208,192310879,,,0,,,,-91.761948,37.946635,,,
,2209,192310885,,,0,,,,-91.7630315,37.9477962,,,
,2210,192310890,,,0,,,,-91.78179,37.9523255,,,
,2211,192310892,,,0,,,,-91.781782,37.9532302,,,
,2212,192310894,,,0,,,,-91.781764,37.9551,,,
,2213,192311095,,,0,,,,-91.779513,37.944189,,,
,2214,192311113,,,0,,,,-91.768667,37.910554,,,
,2215,192311209,,,0,,,,-91.757016,37.92596,,,
,2216,192311220,,,0,,,,-91.757112,37.9249179,,,
,2217,192311226,,,0,,,,-91.756803,37.924304,,,
,2218,192311273,,,0,,,,-91.75666,37.923119,,,
,2219,192311280,,,0,,,,-91.755375,37.922876,,,
,2220,192311286,,,0,,,,-91.753624,37.923046,,,
,2221,192312018,,,0,,,,-91.790126,37.910732,,,
,2222,192312082,,,0,,,,-91.830487,37.938551,,,
,2223,192312227,,,0,,,,-91.811598,37.913278,,,
,2224,192312258,,,0,,,,-91.809465,37.914586,,,
,2225,192312326,,,0,,,,-91.7751808,37.9484265,,,
,2226,192312330,traffic_signals,,1,,,,-91.7751448,37.9515124,,,
,2227,192312332,,,0,,,,-91.7751418,37.952374,,,
,2228,192312751,,,0,,,,-91.7640787,37.9477979,,,
,2229,192312752,,,0,,,,-91.764072,37.948373,,,
,2230,192312776,,,0,,,,-91.7640373,37.9523066,,,
,2231,192312778,,,0,,,,-91.7640255,37.9531521,,,
,2232,192312780,,,0,,,,-91.7640147,37.954023,,,
,2233,192312782,,,0,,,,-91.7640055,37.954864,,,
,2234,192312784,,,0,,,,-91.7640049,37.9553143,,,
,2235,192312786,,,0,,,,-91.763994,37.9565759,,,
,2236,192312808,,,0,,,,-91.695244,37.964058,,,
,2237,192312810,turning_circle,,0,,,,-91.6957928,37.964516,,,
,2238,192312988,,,0,,,,-91.6615275,37.9465447,,,
,2239,192313023,,,0,,,,-91.674433,37.945384,,,
,2240,192313182,,,0,,,,-91.777432,37.966265,,,
,2241,192313185,,,0,,,,-91.777409,37.967175,,,
,2242,192313235,,,0,,,,-91.773789,37.921117,,,
,2243,192313237,,,0,,,,-91.773851,37.92128,,,
,2244,192313245,turning_circle,,0,,,,-91.774453,37.921358,,,
,2245,192313581,,,0,,,,-91.753263,37.949222,,,
,2246,192313585,,,0,,,,-91.753663,37.949852,,,
,2247,192313591,,,0,,,,-91.7540868,37.9506275,,,
,2248,192313597,,,0,,,,-91.757517,37.947869,,,
,2249,192313811,,,0,,,,-91.789411,37.954463,,,
,2250,192313813,,,0,,,,-91.790381,37.954438,,,
,2251,192314412,,,0,,,,-91.743435,37.968627,,,
,2252,192314434,,,0,,,,-91.7746076,37.9484291,,,
,2253,192314443,,,0,,,,-91.7741757,37.9484263,,,
,2254,192314480,,,0,,,,-91.7802799,37.9223875,,,
,2255,192314483,,,0,,,,-91.775514,37.922437,,,
,2256,192314720,traffic_signals,,1,,,,-91.747955,37.935354,,,
,2257,192314727,,,0,,,,-91.7480352,37.9381825,,,
,2258,192314729,,,0,,,,-91.7480309,37.9389102,,,
,2259,192314737,,,0,,,,-91.7481441,37.9409521,,,
,2260,192314739,,,0,,,,-91.7481481,37.94216,,,
,2261,192314741,,,0,,,,-91.7481258,37.943082,,,
,2262,192314743,,,0,,,,-91.7481116,37.9437445,,,
,2263,192314745,traffic_signals,,1,,,,-91.7481088,37.944263,,,
,2264,192314755,traffic_signals,,1,,,,-91.777332,37.938551,,,
,2265,192314761,,,0,,,,-91.774876,37.93897,,,
,2266,192314767,,,0,,,,-91.7713836,37.9392065,,,
,2267,192314801,,,0,,,,-91.693924,37.957859,,,
,2268,192314816,turning_circle,,0,,,,-91.690263,37.9635959,,,
,2269,192314832,,,0,,,,-91.6912137,37.9642067,,,
,2270,192315074,,,0,,,,-91.7199737,37.9806882,,,
,2271,192315086,,,0,,,,-91.721071,37.981911,,,
,2272,192315100,,,0,,,,-91.7246907,37.9827738,,,
,2273,192315454,,,0,,,,-91.6947485,37.950034,,,
,2274,192315509,,,0,,,,-91.694737,37.9506809,,,
,2275,192315639,,,0,,,,-91.758649,37.932558,,,
,2276,192315643,,,0,,,,-91.758571,37.930615,,,
,2277,192315648,,,0,,,,-91.758585,37.929483,,,
,2278,192315693,,,0,,,,-91.7666177,37.9445735,,,
,2279,192315696,,,0,,,,-91.766577,37.945389,,,
,2280,192315698,,,0,,,,-91.766576,37.945454,,,
,2281,192315701,,,0,,,,-91.7665978,37.9461831,,,
,2282,192315702,,,0,,,,-91.7666034,37.9469976,,,
,2283,192315704,,,0,,,,-91.7665954,37.9478201,,,
,2284,192315706,,,0,,,,-91.766602,37.9484124,,,
,2285,192315739,,,0,,,,-91.7717239,37.9300011,,,
,2286,192315751,,,0,,,,-91.773412,37.929916,,,
,2287,192315785,,,0,,,,-91.776451,37.934981,,,
,2288,192315793,,,0,,,,-91.777746,37.935021,,,
,2289,192315811,,,0,,,,-91.780969,37.935129,,,
,2290,192315828,,,0,,,,-91.7685901,37.9424024,,,
,2291,192315829,,,0,,,,-91.7685911,37.9430974,,,
,2292,192316195,,,0,,,,-91.7448526,37.9798454,,,
,2293,192316215,,,0,,,,-91.7524153,37.977811,,,
,2294,192316242,,,0,,,,-91.769524,37.9541756,,,
,2295,192316248,,,0,,,,-91.7619556,37.95401,,,
,2296,192316250,,,0,,,,-91.7627577,37.9540189,,,
,2297,192316252,,,0,,,,-91.7667586,37.9540211,,,
,2298,192316579,,,0,,,,-91.76693,37.915791,,,
,2299,192316783,,,0,,,,-91.741152,37.94341,,,
,2300,192316792,,,0,,,,-91.741504,37.944315,,,
,2301,192316802,,,0,,,,-91.741715,37.946046,,,
,2302,192316808,,,0,,,,-91.741368,37.946219,,,
,2303,192316814,,,0,,,,-91.740431,37.946201,,,
,2304,192317119,,,0,,,,-91.687956,37.974206,,,
,2305,192317138,,,0,,,,-91.7666347,37.9431095,,,
,2306,192317140,,,0,,,,-91.7696023,37.943089,,,
,2307,192317145,,,0,,,,-91.746603,37.94423,,,
,2308,192317150,,,0,,,,-91.746605,37.945256,,,
,2309,192317158,,,0,,,,-91.7465793,37.9492782,,,
,2310,192317304,,,0,,,,-91.7528635,37.9593334,,,
,2311,192317330,,,0,,,,-91.7572402,37.9579139,,,
,2312,192317332,,,0,,,,-91.7583769,37.9579244,,,
,2313,192317334,,,0,,,,-91.7620018,37.9578994,,,
,2314,192317340,,,0,,,,-91.7636499,37.9580317,,,
,2315,192317413,,,0,,,,-91.7627854,37.9523094,,,
,2316,192317414,,,0,,,,-91.7627694,37.9531597,,,
,2317,192317415,,,0,,,,-91.7627581,37.9548595,,,
,2318,192317477,,,0,,,,-91.7872979,37.9482871,,,
,2319,192317512,,,0,,,,-91.7676023,37.9461832,,,
,2320,192317513,,,0,,,,-91.7696042,37.9461833,,,
,2321,192317514,,,0,,,,-91.7706116,37.9461834,,,
,2322,192317524,,,0,,,,-91.694362,37.972601,,,
,2323,192317555,,,0,,,,-91.7063875,37.973911,,,
,2324,192318448,,,0,,,,-91.789339,37.96446,,,
,2325,192318469,,,0,,,,-91.796862,37.9655733,,,
,2326,192318550,,,0,,,,-91.7135893,37.9679965,,,
,2327,192318554,turning_circle,,0,,,,-91.7147175,37.9677836,,,
,2328,192318627,,,0,,,,-91.770564,37.9424,,,
,2329,192318629,,,0,,,,-91.7706123,37.9445856,,,
,2330,192318630,,,0,,,,-91.7644958,37.9574592,,,
,2331,192318631,,,0,,,,-91.763087,37.957424,,,
,2332,192318632,,,0,,,,-91.7619925,37.9574379,,,
,2333,192318633,,,0,,,,-91.7608926,37.9574306,,,
,2334,192318635,,,0,,,,-91.7599837,37.9574362,,,
,2335,192318636,,,0,,,,-91.759061,37.957419,,,
,2336,192318638,,,0,,,,-91.758153,37.957417,,,
,2337,192318640,,,0,,,,-91.7572437,37.9574264,,,
,2338,192318698,,,0,,,,-91.766523,37.90948,,,
,2339,192318952,,,0,,,,-91.7880541,37.9551168,,,
,2340,192318984,,,0,,,,-91.785293,37.9579135,,,
,2341,192319013,,,0,,,,-91.7802122,37.9552933,,,
,2342,192319016,,,0,,,,-91.748009,37.953441,,,
,2343,192319018,,,0,,,,-91.748002,37.953865,,,
,2344,192319022,,,0,,,,-91.7480271,37.9555085,,,
,2345,192319024,,,0,,,,-91.7480311,37.9561015,,,
,2346,192319026,,,0,,,,-91.7480311,37.9564221,,,
,2347,192319028,,,0,,,,-91.748023,37.9580745,,,
,2348,192319030,,,0,,,,-91.7480169,37.9587509,,,
,2349,192319042,,,0,,,,-91.7480342,37.963639,,,
,2350,192319060,,,0,,,,-91.7479969,37.96767,,,
,2351,192319077,,,0,,,,-91.740563,37.912082,,,
,2352,192320086,,,0,,,,-91.7502143,37.9562746,,,
,2353,192320097,,,0,,,,-91.751925,37.982504,,,
,2354,192320153,,,0,,,,-91.7436672,37.9988314,,,
,2355,192320420,traffic_signals,,1,,,,-91.778556,37.931354,,,
,2356,192320422,,,0,,,,-91.778289,37.932502,,,
,2357,192320430,,,0,,,,-91.7772982,37.9404817,,,
,2358,192320433,,,0,,,,-91.7773598,37.9442017,,,
,2359,192320473,,,0,,,,-91.7725778,37.9499672,,,
,2360,192320475,,,0,,,,-91.7735758,37.9499702,,,
,2361,192320478,,,0,,,,-91.7772055,37.9499959,,,
,2362,192320502,,,0,,,,-91.736584,37.962819,,,
,2363,192320783,,,0,,,,-91.666938,37.978966,,,
,2364,192320867,,,0,,,,-91.759083,37.956548,,,
,2365,192321084,,,0,,,,-91.6840925,37.9749104,,,
,2366,192321085,,,0,,,,-91.660304,37.962605,,,
,2367,192321120,,,0,,,,-91.7852497,37.955665,,,
,2368,192321134,,,0,,,,-91.752495,37.954903,,,
,2369,192321178,,,0,,,,-91.746458,37.942092,,,
,2370,192321194,,,0,,,,-91.75441,37.949022,,,
,2371,192321214,,,0,,,,-91.756791,37.949041,,,
,2372,192321277,,,0,,,,-91.7064896,37.954762,,,
,2373,192321281,,,0,,,,-91.7064664,37.9563074,,,
,2374,192321282,,,0,,,,-91.7064605,37.9573046,,,
,2375,192321286,,,0,,,,-91.7064136,37.9601171,,,
,2376,192321290,,,0,,,,-91.706384,37.9653204,,,
,2377,192321292,,,0,,,,-91.7063891,37.9658427,,,
,2378,192321294,,,0,,,,-91.7064042,37.9669924,,,
,2379,192321305,,,0,,,,-91.7063922,37.9744406,,,
,2380,192321311,,,0,,,,-91.7063735,37.9798756,,,
,2381,192321313,turning_circle,,0,,,,-91.739553,37.9418412,,,
,2382,192321317,,,0,,,,-91.74118,37.941856,,,
,2383,192321323,,,0,,,,-91.778271,37.966252,,,
,2384,192321325,,,0,,,,-91.778305,37.967157,,,
,2385,192321461,,,0,,,,-91.7485976,37.9636797,,,
,2386,192321467,turning_circle,,0,,,,-91.7486038,37.9628661,,,
,2387,192321473,,,0,,,,-91.710874,37.965408,,,
,2388,192321475,,,0,,,,-91.7108816,37.9650063,,,
,2389,192321586,,,0,,,,-91.7099232,37.9606212,,,
,2390,192321591,,,0,,,,-91.7100734,37.9613279,,,
,2391,192321594,,,0,,,,-91.7099358,37.9617134,,,
,2392,192321600,,,0,,,,-91.7112571,37.9598042,,,
,2393,192321614,,,0,,,,-91.7113707,37.9616735,,,
,2394,192321645,,,0,,,,-91.735612,37.99951,,,
,2395,192321682,,,0,,,,-91.778628,37.973848,,,
,2396,192321702,,,0,,,,-91.7790592,37.9807014,,,
,2397,192321872,,,0,,,,-91.748542,37.907769,,,
,2398,192321889,,,0,,,,-91.746455,37.940892,,,
,2399,192321896,,,0,,,,-91.7063579,37.9816901,,,
,2400,192321914,,,0,,,,-91.7063021,37.9944297,,,
,2401,192321948,,,0,,,,-91.718231,37.9767728,,,
,2402,192322026,,,0,,,,-91.75174,37.930407,,,
,2403,192322043,,,0,,,,-91.753099,37.929293,,,
,2404,192322044,,,0,,,,-91.753109,37.928483,,,
,2405,192322060,,,0,,,,-91.755181,37.92767,,,
,2406,192322062,,,0,,,,-91.756946,37.927694,,,
,2407,192322069,,,0,,,,-91.7282188,37.9860982,,,
,2408,192322083,,,0,,,,-91.7666485,37.9423964,,,
,2409,192322245,,,0,,,,-91.774796,37.967578,,,
,2410,192322252,,,0,,,,-91.7712108,37.9361287,,,
,2411,192322262,,,0,,,,-91.766589,37.936089,,,
,2412,192322339,,,0,,,,-91.7705445,37.9531872,,,
,2413,192322351,,,0,,,,-91.78025,37.9532403,,,
,2414,192322362,,,0,,,,-91.7838812,37.9544769,,,
,2415,192322468,,,0,,,,-91.755891,37.924288,,,
,2416,192322471,,,0,,,,-91.755446,37.92341,,,
,2417,192322492,,,0,,,,-91.754177,37.921564,,,
,2418,192322587,,,0,,,,-91.764213,37.943798,,,
,2419,192322589,,,0,,,,-91.764221,37.944582,,,
,2420,192322591,,,0,,,,-91.764193,37.945449,,,
,2421,192322670,,,0,,,,-91.666794,37.977451,,,
,2422,192323023,,,0,,,,-91.763427,37.944584,,,
,2423,192323029,,,0,,,,-91.742254,37.969961,,,
,2424,192323031,,,0,,,,-91.7425566,37.9700989,,,
,2425,192323033,,,0,,,,-91.742821,37.970282,,,
,2426,192323037,,,0,,,,-91.81764,37.960104,,,
,2427,192323081,,,0,,,,-91.810597,37.963107,,,
,2428,192323479,,,0,,,,-91.752869,37.931088,,,
,2429,192323484,,,0,,,,-91.754803,37.930135,,,
,2430,192323635,,,0,,,,-91.7661421,37.954865,,,
,2431,192323637,,,0,,,,-91.7658651,37.9552894,,,
,2432,192323641,,,0,,,,-91.7651728,37.9563501,,,
,2433,192323643,,,0,,,,-91.764896,37.9567914,,,
,2434,192323795,,,0,,,,-91.6878627,37.9841849,,,
,2435,192323995,,,0,,,,-91.7676308,37.9499543,,,
,2436,192324010,,,0,,,,-91.7676381,37.9506456,,,
,2437,192324023,traffic_signals,,1,,,,-91.7734973,37.9580782,,,
,2438,192324047,,,0,,,,-91.7740159,37.9684278,,,
,2439,192324071,,,0,,,,-91.714757,37.921965,,,
,2440,192324091,,,0,,,,-91.715355,37.91853,,,
,2441,192324102,,,0,,,,-91.7706003,37.9469743,,,
,2442,192324104,,,0,,,,-91.7706124,37.9483964,,,
,2443,192324114,,,0,,,,-91.7705649,37.9523298,,,
,2444,192324184,,,0,,,,-91.7459887,37.9574853,,,
,2445,192324185,turning_circle,,0,,,,-91.745349,37.957633,,,
,2446,192324567,,,0,,,,-91.750886,37.917871,,,
,2447,192324573,,,0,,,,-91.7013057,37.995571,,,
,2448,192324591,,,0,,,,-91.7022557,37.9943434,,,
